9.693534838877562176e-01,1.192379472555531450e+00,1.375943627811151648e+00,1.596721851988937679e+00,1.987162305921010397e+00
9.371311558814325871e-01,1.131627804107863788e+00,1.324321896077718108e+00,1.562535176984978014e+00,1.905190901566940598e+00
8.890256092989670123e-01,1.072041640643379479e+00,1.266780808568662930e+00,1.500970931959579202e+00,1.831864079951001090e+00
8.994051258638692259e-01,1.102460994835140040e+00,1.281181927401877640e+00,1.500659502649821064e+00,1.843864512643515141e+00
8.939939667339087404e-01,1.079804869745038198e+00,1.264582117604247991e+00,1.469618714175108476e+00,1.806850942782690872e+00
8.880380564886375394e-01,1.098879031142209639e+00,1.294675026258218065e+00,1.509795546087189466e+00,1.847028584602769863e+00
8.772862291716324590e-01,1.057984604850318533e+00,1.254599298975872301e+00,1.447596131532590702e+00,1.785848029042081286e+00
8.374351054869959565e-01,1.005758280980992403e+00,1.185661202300016370e+00,1.387148799783205932e+00,1.754986400976620065e+00
8.987970497231194678e-01,1.095967833914658796e+00,1.277558670129936846e+00,1.480070945195594678e+00,1.812655034139473820e+00
8.952243743300939416e-01,1.088666276921994136e+00,1.266273093706743236e+00,1.479065076552747993e+00,1.824499819764484609e+00
1.025489078521239605e+00,1.231738501983203449e+00,1.457358352264406687e+00,1.664187624615322880e+00,1.941361018118461068e+00
9.791793675272345565e-01,1.184548325304917382e+00,1.397957600755489693e+00,1.625326350170767320e+00,1.924650146264039741e+00
1.082484135677543868e+00,1.336299029833877716e+00,1.502803086989121351e+00,1.707904929910150305e+00,2.066929349491695156e+00
1.042669649661047915e+00,1.291767043970356132e+00,1.459425147112376475e+00,1.673777614816462922e+00,1.993378362286423622e+00
9.837628747165653165e-01,1.229226456845531112e+00,1.414727132924749720e+00,1.622528854644861962e+00,2.019694960364842196e+00
1.018648330953822345e+00,1.253783400636070855e+00,1.435659760833208898e+00,1.639928679783043686e+00,2.032837718189525411e+00
1.113823582385724764e+00,1.334954854561254844e+00,1.527415101125787267e+00,1.751225334589433746e+00,2.149961285509249809e+00
1.434883540194984208e+00,1.698019050501291538e+00,1.905047501032990143e+00,2.147432929670994639e+00,2.637388003072549836e+00
1.363528159002846962e+00,1.595865358804880119e+00,1.818961445762569351e+00,2.087161767074278806e+00,2.606097914334074783e+00
1.311421262358721584e+00,1.536224474813529195e+00,1.731435936350621319e+00,2.011720609967726503e+00,2.478177604444169457e+00
1.322688507201955854e+00,1.562067582040718383e+00,1.793587991113467117e+00,2.081222208355963055e+00,2.592570376468190219e+00
1.248662245013938632e+00,1.503870887427420922e+00,1.726212873543253146e+00,1.998320621740692804e+00,2.566666950548065707e+00
1.251880865836251466e+00,1.500248925568322234e+00,1.712555873558404329e+00,1.993430394168893782e+00,2.476947251633374147e+00
1.174524449292210448e+00,1.413087959574244712e+00,1.624905818495420373e+00,1.910787124511130308e+00,2.394058927004752757e+00
1.072728719813873965e+00,1.343173017104579925e+00,1.540242509319874387e+00,1.786923305648111082e+00,2.217969810568388933e+00
1.028161742111186827e+00,1.280480589545649472e+00,1.502366275455721212e+00,1.734833062676110149e+00,2.230172639874514751e+00
9.709153872625428949e-01,1.214839088288470759e+00,1.423843317469972281e+00,1.680973005527394371e+00,2.101141478040047694e+00
9.841138538048853635e-01,1.209493424665911032e+00,1.403993501229660268e+00,1.665214386428083948e+00,2.078484809419647750e+00
9.266456932679464353e-01,1.150199517145912953e+00,1.347427451200363890e+00,1.592976909401847996e+00,2.027295603913083166e+00
8.764998692683712012e-01,1.076271336662871780e+00,1.295214290277130420e+00,1.522986691393603875e+00,1.905463024493632807e+00
8.398287463403630859e-01,1.044088055742708354e+00,1.238342835315237256e+00,1.476519131043685817e+00,1.810345413898903688e+00
7.793239042251498550e-01,9.892960799454729726e-01,1.183833554432317303e+00,1.403337813387092403e+00,1.770846587741449207e+00
7.703058769353284818e-01,9.771158708914708946e-01,1.156822064065115674e+00,1.369210677868975656e+00,1.707972508495810171e+00
7.752935134269238748e-01,9.787987548582381958e-01,1.137293846684615417e+00,1.331821469638703404e+00,1.682735481177240811e+00
7.478545482427351176e-01,9.621068324834737284e-01,1.110261000310870827e+00,1.300182202699889711e+00,1.635006182532220853e+00
6.933666484542057029e-01,8.957774374552552876e-01,1.048882112694566882e+00,1.255830502554867500e+00,1.548419713284715948e+00
8.648743460833246965e-01,1.059908237498739636e+00,1.228191742205738901e+00,1.402194291417236949e+00,1.711617532673320952e+00
9.130340294714683891e-01,1.107217979970498423e+00,1.269177320432484324e+00,1.472163111527907020e+00,1.776672086375932436e+00
1.432759523587369577e+00,1.683594261780462675e+00,1.934483639879912342e+00,2.133365852323749756e+00,2.400655150845433905e+00
1.486669013124603644e+00,1.784228473683697080e+00,2.004124244490057993e+00,2.175465151877308045e+00,2.501318936802965354e+00
1.535010819990009878e+00,1.799850179640424264e+00,2.015939756786377046e+00,2.266539629579717552e+00,2.540493417312977176e+00
1.445441914480410706e+00,1.718044468850317807e+00,1.946644238477616806e+00,2.195654032728676874e+00,2.574577661932639039e+00
1.369211162368766166e+00,1.650190342939299448e+00,1.856823405826013795e+00,2.101973650214058686e+00,2.607294548682475899e+00
1.243443654150984568e+00,1.573005149185848328e+00,1.779403960808377594e+00,2.052559643468691686e+00,2.464911531718493531e+00
1.410275793638163133e+00,1.697181392904860031e+00,1.935512653717071485e+00,2.196938221594622487e+00,2.599316570850939812e+00
1.339533605859106968e+00,1.639435171195954277e+00,1.886349518066111841e+00,2.152370792150451795e+00,2.591997641710059863e+00
1.253326165268284997e+00,1.545137575025988586e+00,1.788383087469715971e+00,2.049028853982406417e+00,2.472070644954900143e+00
1.207926558433605191e+00,1.481203068222215702e+00,1.726209845618777106e+00,1.968837993699440236e+00,2.392110678719275629e+00
1.129600507788637520e+00,1.424758308932161155e+00,1.676991851263689437e+00,1.915861370225298677e+00,2.371855184427996033e+00
1.138866140826217288e+00,1.409863928659494725e+00,1.640739131045799049e+00,1.914894969416804926e+00,2.305456373312523954e+00
1.190230746980492693e+00,1.448337531391301614e+00,1.682620387135412177e+00,1.951289377171018691e+00,2.383880569556016127e+00
1.140211477954079955e+00,1.372027708130480805e+00,1.595164206288816722e+00,1.869764050103642994e+00,2.333731053911581643e+00
1.118873688789218113e+00,1.370522908679097096e+00,1.602582307838659847e+00,1.830350002352165717e+00,2.239355619052252777e+00
1.056716077857527081e+00,1.307479262071089332e+00,1.532236405088554854e+00,1.770941919867343728e+00,2.159793027701859103e+00
1.021447609202063456e+00,1.248366030003033478e+00,1.478457434809414828e+00,1.719936391962556099e+00,2.108841155930739841e+00
1.098509131404755035e+00,1.317480484210725056e+00,1.549435479065236709e+00,1.787719233494683868e+00,2.169676094272964040e+00
1.108408098002185538e+00,1.351626977430436582e+00,1.559282672347605203e+00,1.838356404362531116e+00,2.177940142706867643e+00
1.072875538199859813e+00,1.310343993057285328e+00,1.518130892630009221e+00,1.779266703948008788e+00,2.145161452896003240e+00
1.122301199710930675e+00,1.381571741387979335e+00,1.602988326208397263e+00,1.851117563641589747e+00,2.239594806249473269e+00
1.071431978627674919e+00,1.318290413162561459e+00,1.536816768326336291e+00,1.782808252224721501e+00,2.185963371249502796e+00
1.053743995239936782e+00,1.306187254409675758e+00,1.517858986220334438e+00,1.751179539150530928e+00,2.149185730006837325e+00
9.994403447009723163e-01,1.246204994671368471e+00,1.454296666797987747e+00,1.681124663937072050e+00,2.106484378715087757e+00
1.056512815972997288e+00,1.310692912410906574e+00,1.520737956525207268e+00,1.764218003139023105e+00,2.193801619864278685e+00
1.010347481586031160e+00,1.222462883967333269e+00,1.438902896324280478e+00,1.709597602732538579e+00,2.127063232485667754e+00
1.038679832994046759e+00,1.268152694166046590e+00,1.492215444338749641e+00,1.758482291162932754e+00,2.144357360021476033e+00
1.085897262600242552e+00,1.290230060905531495e+00,1.531406991140477292e+00,1.808664410490504526e+00,2.185975079840254853e+00
1.064739422205908559e+00,1.291869072351759407e+00,1.494147912391053268e+00,1.778336652018550179e+00,2.148078554306745769e+00
9.984172060721663300e-01,1.230731694070511972e+00,1.404298099505415287e+00,1.679727670936314921e+00,2.092820627999371741e+00
1.161231872765098538e+00,1.431969424793971823e+00,1.678195791082566224e+00,1.919909965430426579e+00,2.295492428716797484e+00
1.104413021218715318e+00,1.352752603563968758e+00,1.586358568512122424e+00,1.847513952734162412e+00,2.224178538115530124e+00
1.106059734601197553e+00,1.395284436685003016e+00,1.597265963254710153e+00,1.885255701315687871e+00,2.283815742800765491e+00
1.166279437311390499e+00,1.428584778363218843e+00,1.651433182107707287e+00,1.909668874569986352e+00,2.290245776737373617e+00
1.110332192757927494e+00,1.358644466570463116e+00,1.558967902427041974e+00,1.804545492549536334e+00,2.287829536113732853e+00
1.070502008321570830e+00,1.308128965884026940e+00,1.474515564383763078e+00,1.759889379732055170e+00,2.215101969980645347e+00
1.038853184938874685e+00,1.249918546298474764e+00,1.455903949428664745e+00,1.663235448196360489e+00,2.116780701038838863e+00
9.889442628602782559e-01,1.211215939247086482e+00,1.389783510107607700e+00,1.619781099712079619e+00,2.027679473026353651e+00
9.421217826508785365e-01,1.134325531052688962e+00,1.332726212947743072e+00,1.563931270443523758e+00,1.944537601359683787e+00
8.946755368996737179e-01,1.088415341410773118e+00,1.294231300315521249e+00,1.491522567973908586e+00,1.862669671054312026e+00
9.204638406492618996e-01,1.130384931442405261e+00,1.340939557084748213e+00,1.533641368757803880e+00,1.901594303006780118e+00
8.615500512466534033e-01,1.061615562255949330e+00,1.258619541177544487e+00,1.471478695172662832e+00,1.853548869086829809e+00
8.275869991459766650e-01,1.012619642876841475e+00,1.214848837514150404e+00,1.417123190632720409e+00,1.767487159303202437e+00
8.265875479424277250e-01,1.011947259789228948e+00,1.197013601479041789e+00,1.391592080694122213e+00,1.761064601036140820e+00
8.500393124422039870e-01,1.042096433818199053e+00,1.226170941845177609e+00,1.415242771913937991e+00,1.714441661421379548e+00
8.190200060035338625e-01,1.015347691855150725e+00,1.196937913107557261e+00,1.385229377580954546e+00,1.668493457796774049e+00
7.452660835764838287e-01,9.574575140427006303e-01,1.128760433963333698e+00,1.333158556095443759e+00,1.616339824032882344e+00
8.473329705374280651e-01,1.051983213938334938e+00,1.205534081423560000e+00,1.382085906812690057e+00,1.729016568465217452e+00
8.240065674543427532e-01,1.004884797737594315e+00,1.176411567340734043e+00,1.351081559414184508e+00,1.718620380259604286e+00
8.145676281732189272e-01,9.913579150200343415e-01,1.159086208002008789e+00,1.354333448976778875e+00,1.666055917447420542e+00
7.679124190560445706e-01,9.365880723535155994e-01,1.103432822223624710e+00,1.299989587656726897e+00,1.634227791955978670e+00
7.111860674286645256e-01,8.933613816410868047e-01,1.063177187034378690e+00,1.236431934994686843e+00,1.538636227939772727e+00
6.959953736375085187e-01,8.768114776381051856e-01,1.030305198271319611e+00,1.222762104293432017e+00,1.563696171788686362e+00
6.785687707797625201e-01,8.718297773994024835e-01,1.019852042822153582e+00,1.205141344047317986e+00,1.566693299890232094e+00
7.017855887748958299e-01,8.811626779752237404e-01,1.028115114796697371e+00,1.212982900650898976e+00,1.531473734066655767e+00
7.800706754565872592e-01,9.439937913074938347e-01,1.107763381087738530e+00,1.281387858936013036e+00,1.646872167434844991e+00
7.544573481784081492e-01,9.265633451538241028e-01,1.079576823658021656e+00,1.268235562569950403e+00,1.621896240628178720e+00
7.843739586242393091e-01,9.735591400723750954e-01,1.132682006578454859e+00,1.316200036005966023e+00,1.673416942985513689e+00
7.484585667801681996e-01,9.088089532183079022e-01,1.074406101945264647e+00,1.276753673324762861e+00,1.588591290581147453e+00
7.136933193579539925e-01,8.789237811726158256e-01,1.034355103944399223e+00,1.218961303323553791e+00,1.552874389269492061e+00
6.932000091293359922e-01,8.626547215787114808e-01,1.021520118005236011e+00,1.185152257912241991e+00,1.536599459867239670e+00
6.632542877138519755e-01,8.085468167894980240e-01,9.675347920205019658e-01,1.142104313783104619e+00,1.468858203288409436e+00
6.909378747429675283e-01,8.297649997749523276e-01,9.611086474454431094e-01,1.160895547578777887e+00,1.452050927320331697e+00
6.382750138005005569e-01,7.859076888315096321e-01,9.134708603009994432e-01,1.098399906617693933e+00,1.382119801210728971e+00
6.569735448428741797e-01,8.071457915594887345e-01,9.351756719077783941e-01,1.117706339729316767e+00,1.426013984170592996e+00
6.522532298327178291e-01,8.035360696448388129e-01,9.354094629108028469e-01,1.103397276279164618e+00,1.436969226572287095e+00
6.532166554982485884e-01,8.176249162397154491e-01,9.354211638594462919e-01,1.107059430825146684e+00,1.442973527495991837e+00
6.834221377875315806e-01,8.276452945493749658e-01,9.536714313624017336e-01,1.126448506547601092e+00,1.424875085575448175e+00
6.921359487530257537e-01,8.364329228864972876e-01,9.794470612247030417e-01,1.143561491471385860e+00,1.424882579454029852e+00
6.759399396102770963e-01,8.258246210988564595e-01,9.598122873960135415e-01,1.116874241082635555e+00,1.413381974003337538e+00
7.184645074771354167e-01,8.811151153183084395e-01,1.023905968706551040e+00,1.180171734115255777e+00,1.449377188909013681e+00
6.983505500640072583e-01,8.503852582179880493e-01,9.836814597892051815e-01,1.145156806066467636e+00,1.413744807188714203e+00
8.064172904912676465e-01,9.647787378653368551e-01,1.106529875355899639e+00,1.282760868890118422e+00,1.551610071752837383e+00
7.763038513553968123e-01,9.550017640510984895e-01,1.087720686010700488e+00,1.257636765078614882e+00,1.537788288680843385e+00
7.511894193829433686e-01,9.275770562645657691e-01,1.055728663932131717e+00,1.237206424207851541e+00,1.529312964799407704e+00
7.076511824309476006e-01,8.883293141291008777e-01,1.026805946966379501e+00,1.165782300556915896e+00,1.495167591487606806e+00
7.169182457619817095e-01,8.704601120929559288e-01,1.025825762244658046e+00,1.181496792039046673e+00,1.500807439042914249e+00
7.018322659937056285e-01,8.612311342843850248e-01,9.971979681057172584e-01,1.151379021632511934e+00,1.447920534070671117e+00
7.410478235193684871e-01,8.811034020372496833e-01,1.017396702984196599e+00,1.169891089415614260e+00,1.481756239689881793e+00
6.863176450286914143e-01,8.429352059538447461e-01,9.802667882597152493e-01,1.120832709548651662e+00,1.421459808259424973e+00
6.653826493289982658e-01,8.227575522413570486e-01,9.592353246360515451e-01,1.089764750965652507e+00,1.362787312018717722e+00
6.689467545111630331e-01,8.149128954560425075e-01,9.455970777973863317e-01,1.102296137466971526e+00,1.352949332785814196e+00
6.550740933558359957e-01,8.088631760129167958e-01,9.350464069801307510e-01,1.084147254700102980e+00,1.344399258687805743e+00
7.102907031331839871e-01,8.508625632507490488e-01,9.870185801467310505e-01,1.133297261538681600e+00,1.444198413917240797e+00
6.822278625532111063e-01,8.345730817115430966e-01,9.437165413515369305e-01,1.120240895880762810e+00,1.416859824934570522e+00
6.474178423755982958e-01,7.988260837426230943e-01,9.187740275009251834e-01,1.066904462579109758e+00,1.356494300325782554e+00
6.789346875616073529e-01,8.152055651563027139e-01,9.417375339099998133e-01,1.076727274169820836e+00,1.391643348720932538e+00
6.614567169161252869e-01,7.876961222441811739e-01,9.085221854809535369e-01,1.047452562304012957e+00,1.349464263263687291e+00
6.521054902686038712e-01,7.639297746255517829e-01,8.819564059369128239e-01,1.028655441447236862e+00,1.259795992696917555e+00
