1.085740244536999244e+00,1.355493337282996924e+00,1.594356856886376850e+00,1.829856509815995791e+00,2.238471123837764587e+00
1.048042280001758808e+00,1.293114417009389783e+00,1.532220892186562544e+00,1.771094709760694830e+00,2.173650357615696471e+00
1.013928706526407764e+00,1.239328190332192214e+00,1.475483701378290213e+00,1.713340119308439657e+00,2.111986304963229255e+00
1.139077425216985961e+00,1.339481024861287395e+00,1.566552321550986671e+00,1.813670137229143720e+00,2.164236823816313215e+00
1.157725317351890215e+00,1.370019592291197963e+00,1.575872322046779406e+00,1.842642271372887386e+00,2.203591427144960591e+00
1.110581861169388285e+00,1.343646570048659061e+00,1.546621813860489913e+00,1.814105076332082511e+00,2.185221660994805859e+00
1.161343744566842195e+00,1.375174457098587322e+00,1.617830051800845714e+00,1.880690921099895885e+00,2.269887040783771681e+00
1.074733011042726005e+00,1.306656091496244176e+00,1.512074909914586929e+00,1.789290984313046229e+00,2.240466363301570230e+00
1.077871497948864166e+00,1.306500700963136641e+00,1.503700375200611505e+00,1.755452586287079120e+00,2.211947557572975676e+00
1.006094827796427671e+00,1.260795729794525810e+00,1.439940166573685065e+00,1.664614725172889775e+00,2.150229790173391997e+00
1.015824997438935728e+00,1.289455979326132651e+00,1.513085518943956043e+00,1.763826558216483820e+00,2.198723600941234313e+00
9.541162228979107596e-01,1.200426162631726079e+00,1.429199088357321568e+00,1.708152191208951676e+00,2.146824186993953276e+00
1.034570095268503520e+00,1.311974472859080532e+00,1.540915888995660232e+00,1.809306009416121075e+00,2.162969817727257382e+00
1.132063226541222489e+00,1.347254626395687493e+00,1.576729398296575768e+00,1.890606884496862872e+00,2.254293177326452735e+00
1.083228747549399795e+00,1.327913603228725981e+00,1.538353089410138264e+00,1.835487620179899748e+00,2.221907943928345119e+00
1.004626102019409828e+00,1.251046204040975329e+00,1.441931234633945458e+00,1.736185584689455386e+00,2.160690215260783198e+00
1.136880380459282858e+00,1.379525550020402669e+00,1.643315219858794585e+00,1.979154570545420100e+00,2.329329463171959436e+00
1.089449018215378429e+00,1.321926792721681787e+00,1.553946479113470058e+00,1.875495844652172783e+00,2.315251670206136314e+00
1.064454623216224416e+00,1.341747475850864291e+00,1.569061210849308052e+00,1.919731265578079382e+00,2.381085910598702338e+00
1.096814541439777191e+00,1.373796082498677906e+00,1.597642233112047894e+00,1.913967349314749100e+00,2.408188727801678031e+00
1.024509134144432343e+00,1.285987398388092728e+00,1.500242540366621746e+00,1.760280063693572483e+00,2.352220322367013061e+00
9.817582825951967074e-01,1.237133624764334972e+00,1.412560637907321004e+00,1.716015288517127146e+00,2.264658596545074509e+00
9.594638241867744499e-01,1.184736918278174844e+00,1.388649343454282814e+00,1.582848430420650931e+00,2.121581751610180699e+00
9.273218763590872493e-01,1.137662015844043584e+00,1.324605936335319090e+00,1.550999138933409238e+00,2.030116129006685366e+00
8.816327073768264189e-01,1.069228760516701016e+00,1.266559250140201209e+00,1.497674759021713209e+00,1.936887307304584915e+00
8.234470843686613195e-01,1.013943032304871705e+00,1.212312020772051468e+00,1.419436587357589818e+00,1.787723409424845533e+00
8.273316901071248175e-01,1.033805114449978690e+00,1.239423522670878963e+00,1.444171405434905520e+00,1.790414599721940281e+00
7.704061373613085850e-01,9.648177441652535657e-01,1.163145737654375456e+00,1.377773002124377477e+00,1.775906512077918942e+00
7.235974728352569940e-01,9.143718673630847338e-01,1.104103550004050360e+00,1.319369416324377875e+00,1.658638505076770020e+00
7.342340933190137919e-01,9.246482973634531088e-01,1.098725008189457952e+00,1.289578695685205334e+00,1.666453307250150395e+00
7.899743176564681946e-01,9.769592627683542085e-01,1.157827044874708111e+00,1.347444722630040115e+00,1.627796105449038633e+00
7.674478373329043368e-01,9.568114635626437936e-01,1.136783085699365703e+00,1.305721174124405248e+00,1.559718364610307217e+00
7.046183336385593021e-01,9.063075481563951374e-01,1.082399761192025522e+00,1.276276683452749694e+00,1.541799230063246373e+00
8.118225538343879499e-01,9.975162545185304319e-01,1.166835725476802477e+00,1.342427126075109944e+00,1.654340682833181919e+00
7.859557164006951702e-01,9.617432764809278334e-01,1.135661651931839211e+00,1.318660841157665020e+00,1.658570447978970908e+00
7.771340803404608311e-01,9.403548522586754332e-01,1.118142323971186514e+00,1.317803784732503924e+00,1.617094592967770250e+00
7.444762521684706869e-01,9.033015887725330817e-01,1.070741571516512280e+00,1.273839456556800087e+00,1.615139188791847147e+00
6.751424238156630286e-01,8.510428743828097886e-01,1.021547565360658716e+00,1.208473841651297009e+00,1.511179218302312943e+00
6.998240533615029957e-01,8.679151696380041914e-01,1.019216432084244062e+00,1.197663283584236238e+00,1.534946979567525238e+00
6.378877250063804683e-01,8.475293196818428632e-01,9.914281760275148736e-01,1.171119889634335332e+00,1.494250443302878262e+00
6.765640757180025888e-01,8.648162208141569884e-01,1.007440344788662401e+00,1.187777209978718274e+00,1.474226120623003400e+00
7.903140894719991039e-01,9.470676400361907055e-01,1.099354657065423790e+00,1.272549366322102582e+00,1.587574169585523221e+00
7.721455256659639499e-01,9.229614657626248331e-01,1.068814910223171211e+00,1.239401502406708655e+00,1.588848029420046215e+00
7.811609177805760584e-01,9.733632840247561369e-01,1.115915784174513758e+00,1.305427676039996543e+00,1.639271210496248576e+00
7.531114458632223174e-01,9.101490903707387670e-01,1.069237263873703103e+00,1.259364212633272917e+00,1.609007021697201223e+00
7.284061491642821462e-01,8.821837426760690271e-01,1.025277083489361640e+00,1.201632392929977478e+00,1.571928247332006201e+00
6.954442587357512195e-01,8.586785539981843796e-01,1.016961505372865560e+00,1.192979231572127041e+00,1.552770874102200827e+00
6.597584826614301123e-01,8.065386648900081390e-01,9.651720086795267939e-01,1.137299269952479097e+00,1.442323567989045596e+00
6.865512309315540129e-01,8.239118271182866993e-01,9.511021452137178311e-01,1.152217547234366535e+00,1.401724801560967570e+00
6.320084479110489317e-01,7.782868736275547761e-01,8.991984328039586138e-01,1.088434164015966710e+00,1.376632719426359674e+00
6.614140813876679958e-01,8.030576602979893064e-01,9.416224425961907674e-01,1.143147540302051235e+00,1.477969812878848099e+00
6.398860917269869608e-01,8.030412920932135101e-01,9.502865161265487970e-01,1.137520050000834893e+00,1.492581644568794497e+00
6.534373217755351515e-01,8.299131757205271409e-01,9.519165412334331666e-01,1.121408230061746725e+00,1.500655972136931249e+00
7.116089523979665099e-01,8.363194951365953145e-01,9.616568725954595109e-01,1.148695715751892221e+00,1.467865899467010626e+00
7.138720788892107816e-01,8.467250549993643460e-01,9.841568034387533359e-01,1.156421966317601635e+00,1.433201202100926608e+00
6.923466370672743952e-01,8.127722508595057738e-01,9.471022194634233227e-01,1.109966098912100296e+00,1.437775442816780380e+00
7.063304639072019997e-01,8.781239894044101657e-01,1.018816496549711959e+00,1.181256904546172715e+00,1.454566249330829342e+00
6.935937508916542038e-01,8.434476677188167404e-01,9.777982264554374581e-01,1.142954042597837727e+00,1.406116126625606588e+00
7.948720249183819364e-01,9.420210710870510207e-01,1.082669852952942158e+00,1.259736959788336774e+00,1.535543333907840591e+00
7.759326633873698809e-01,9.285959563782542059e-01,1.062440975033642321e+00,1.233034302844158381e+00,1.518768061229465172e+00
7.383838427067562771e-01,9.024810042918740560e-01,1.028391297939954319e+00,1.220368852034368956e+00,1.518944805294769829e+00
7.033286841761362540e-01,8.497686896210010499e-01,9.949291252175939126e-01,1.129972059571518139e+00,1.488134678416057621e+00
7.015708748544147166e-01,8.341675421289629355e-01,9.892930860654149949e-01,1.153424974731965591e+00,1.511341780795310008e+00
6.848729212643089870e-01,8.313262323549244215e-01,9.684199544942372340e-01,1.132405131243986673e+00,1.408474123300431646e+00
7.347510722982134590e-01,8.700999325096900883e-01,1.008311025712778974e+00,1.165021294149032105e+00,1.491364755651234386e+00
6.861227567404460936e-01,8.305045071556547143e-01,9.773633223530833192e-01,1.121416892492436368e+00,1.401669950094841743e+00
6.677535435049841706e-01,8.199657575946796007e-01,9.643420071901522839e-01,1.096988840461277981e+00,1.392508277277573647e+00
6.520065820151091929e-01,8.034034201036812650e-01,9.400590180445745903e-01,1.096746480571013649e+00,1.372207659786188971e+00
6.363656175190581799e-01,8.000115686515977265e-01,9.248207916813258045e-01,1.071331962721868480e+00,1.376209476673099452e+00
6.973554266531947210e-01,8.340528051567417389e-01,9.759879239347670765e-01,1.125692606616296221e+00,1.451144289280485333e+00
6.550469581497174731e-01,8.055010669262377965e-01,9.240752562814341653e-01,1.111603976149933448e+00,1.388359191508298673e+00
6.105447208765283351e-01,7.639925509971043915e-01,8.832725234355358612e-01,1.041883165875132189e+00,1.376832597646986400e+00
6.647418086749110611e-01,8.033937112423452653e-01,9.368565316978605395e-01,1.082978550915019378e+00,1.430262264419845941e+00
6.385400283248493514e-01,7.704366901410230062e-01,8.964706640271080662e-01,1.046132883309683681e+00,1.383497234763405137e+00
6.285364363940042498e-01,7.500803712547311486e-01,8.740287315516377387e-01,1.025415785902819010e+00,1.292282575789259536e+00
6.147912226897181975e-01,7.357718822747993936e-01,8.541646879402466919e-01,9.856994196451005497e-01,1.260481134158568661e+00
5.966500155093510394e-01,7.282869917562039275e-01,8.378553977726312940e-01,9.731326488122569174e-01,1.248804687931426516e+00
5.218985691103650293e-01,6.911391548573275756e-01,8.072907142859928609e-01,9.338369424699127785e-01,1.203273462648851488e+00
4.767182981041006018e-01,6.479965224762076481e-01,7.725584416326964909e-01,9.171083700781110792e-01,1.145094537978256666e+00
4.572916224149080056e-01,6.139291779237909807e-01,7.475901950493663017e-01,8.922887512947531574e-01,1.072655902765696778e+00
4.305705067852653167e-01,5.682164729353649246e-01,7.022773084673672450e-01,8.471425711675293346e-01,1.084820968095002058e+00
4.200911792417079127e-01,5.653715453651111389e-01,6.808154087378619490e-01,8.254285702511316991e-01,1.094453933098526566e+00
4.961225010845099481e-01,6.477773541362922272e-01,7.718244707166070917e-01,9.003604098478854567e-01,1.124220521216911850e+00
4.842878677789922981e-01,6.234501453704341944e-01,7.403273399496550500e-01,8.814952748542471683e-01,1.084928455029240180e+00
5.435719518522444949e-01,6.498927258893363312e-01,7.837550068584377971e-01,9.027077622242953847e-01,1.110954116046417139e+00
5.471680515147844259e-01,7.027344193696285490e-01,7.956378250247819750e-01,9.262182148997142317e-01,1.132513031550703042e+00
5.301051275633579252e-01,6.699182078175869304e-01,7.998392461548144983e-01,9.422839610510956865e-01,1.166666881261516409e+00
5.120306844025659387e-01,6.632475180847919871e-01,8.009784605864433971e-01,9.170251733199903388e-01,1.113266160061274324e+00
4.888477956236789157e-01,6.293318904852189810e-01,7.681382077459016910e-01,8.988413820855616354e-01,1.134884640666101063e+00
4.788629319643452620e-01,6.127317774410527829e-01,7.453000356839405427e-01,8.960960235089143744e-01,1.153610883829350620e+00
4.546563097478913962e-01,5.840512886414406246e-01,7.025182997526626671e-01,8.589457219542424582e-01,1.097235289073942965e+00
4.289522141739960936e-01,5.515040199126961529e-01,6.618850075740562167e-01,8.149738275687308242e-01,1.066883914037798808e+00
5.197603042045562116e-01,6.335242037908287438e-01,7.688821033200468058e-01,9.060895525891859981e-01,1.134564601987732679e+00
6.210151448585542466e-01,7.589258288136684349e-01,8.796343499897973928e-01,1.010374690097270545e+00,1.214979826805334895e+00
6.436556149703382967e-01,7.808771301987397218e-01,9.057449036909839268e-01,1.054578906103057712e+00,1.297378507391044433e+00
5.981141939705472144e-01,7.656446046536135031e-01,9.046091998906421461e-01,1.047014545831100651e+00,1.264733579035516531e+00
5.732168394845049697e-01,7.235193703071376436e-01,8.633142659234871452e-01,1.021769398643459725e+00,1.267670041560029270e+00
5.605719769336270364e-01,6.898002783324073128e-01,8.295079580448456724e-01,9.901198386209095759e-01,1.201288965533761743e+00
5.437132051878169614e-01,6.849677673464211747e-01,8.360746151848295060e-01,9.628471637731884636e-01,1.206738621277561485e+00
5.329564527975522159e-01,7.183467818938922278e-01,8.392900440922985705e-01,9.628953435006263328e-01,1.221296502532410955e+00
5.152363707557722217e-01,6.917177981712470114e-01,8.050383206823008564e-01,9.413005461425194564e-01,1.153461829223906943e+00
7.663066824993602921e-01,9.200626008492523988e-01,1.025446562367051451e+00,1.153035451720148430e+00,1.540247475145583689e+00
7.992849364895791009e-01,9.368237664777598894e-01,1.059327692581136571e+00,1.202266784199225391e+00,1.571305532603354926e+00
7.309743297049179356e-01,8.987831093131914972e-01,1.025077948644175230e+00,1.180633505435685571e+00,1.502800488614617791e+00
7.170967572613675678e-01,8.792610843591394110e-01,1.012588452286391050e+00,1.181504925558473973e+00,1.504742963734653216e+00
6.891811869140790359e-01,8.604562349540746391e-01,9.842091567688884268e-01,1.133970866844831171e+00,1.448593712714956849e+00
6.207506475470605523e-01,8.175579505559464888e-01,9.495729100575680537e-01,1.098776828245013881e+00,1.429032185205438843e+00
7.706353378687694766e-01,8.943240165200245784e-01,1.045793028575657146e+00,1.269986743998636758e+00,1.694991023703791733e+00
7.384547656103065405e-01,8.615724504984165755e-01,1.012215207087274749e+00,1.239821201525497019e+00,1.623562737248952947e+00
7.275786926556166989e-01,8.706026585252033545e-01,1.025137723496740039e+00,1.254169392247570736e+00,1.642154765499802993e+00
7.777554607879381132e-01,9.477467142815236834e-01,1.114457011909858686e+00,1.320355346475000635e+00,1.699061283788117382e+00
9.735604967072714055e-01,1.155430860414037531e+00,1.317474773803223975e+00,1.517643344413351025e+00,1.963269203464418133e+00
1.143701450509284401e+00,1.407951238947378947e+00,1.573044754554195901e+00,1.761179062814983265e+00,2.233021855906510922e+00
1.026047192072179648e+00,1.318431815238391147e+00,1.496924752265334391e+00,1.707588913634073613e+00,2.124496608419495836e+00
1.090369486409763056e+00,1.320171318037994590e+00,1.501567416803782473e+00,1.772017527977232332e+00,2.299339896611922729e+00
1.041082578446657969e+00,1.271306019855557690e+00,1.445100131361811036e+00,1.695425899351721943e+00,2.141686346349605419e+00
1.367897538844143668e+00,1.566442623376235410e+00,1.761954195037767956e+00,2.035700580329452780e+00,2.524087532269573941e+00
1.279712084376489756e+00,1.521562206881352797e+00,1.718174405632278079e+00,1.941703826441392611e+00,2.421603633209366002e+00
1.182937815445383789e+00,1.488933003960234647e+00,1.680931120268756906e+00,1.920407656574017796e+00,2.424829701040569940e+00
1.121029048623328972e+00,1.406615954013650027e+00,1.619604302298221388e+00,1.847172891866102340e+00,2.353939460672881179e+00
1.141984510028884348e+00,1.457218835317590999e+00,1.685742678443479914e+00,1.951616378412615038e+00,2.405395253839854419e+00
1.073447644698797943e+00,1.353481746922703843e+00,1.601250893095198746e+00,1.880781255393231932e+00,2.370246504321242398e+00
1.064289933950547606e+00,1.338512932518173271e+00,1.547726993233777604e+00,1.803578327641333079e+00,2.266647052419367370e+00
1.076610205314087132e+00,1.313137826145893916e+00,1.547633962484490366e+00,1.789120952800277164e+00,2.194121615425935978e+00
1.111016290915312732e+00,1.375300179651307797e+00,1.602717501453135185e+00,1.888731120248565265e+00,2.360798934668548732e+00
1.022900014537878821e+00,1.302081156686713426e+00,1.494773273877160857e+00,1.783648724548638098e+00,2.236010844850252699e+00
9.792524890370387647e-01,1.210976949444457107e+00,1.414239201948011226e+00,1.688455847948310273e+00,2.137822459164772315e+00
